Embranchement,Sous-embranchement,Classe,Ordre,Sous-ordre,Famille,Rang 1 Clé,Rang 2 Clé,Rang 3 Clé,Rang 4 Clé,Nom français V2,Nom latin V2,Type taxon,id_thesaurus_final,id_thesaurus_bdd
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Le Diachrome allemand,Diachromus germanus,taxon terminal,421,500
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Chrysomèles (Chrysomelidae),,,Le Doryphore,Leptinotarsa decemlineata,taxon terminal,50,471
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Le Scaphidium à 4 tâches,Scaphidium quadrimaculatum,taxon terminal,440,455
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Le Staphylin bourdon,Emus hirtus,taxon terminal,447,511
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Taupins (Elateridae),,,Le Taupin à deux tâches,Calambus bipustulatus,taxon terminal,399,458
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Amaras,Amara,taxon terminal,418,484
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Aphodiens,Aphodiinae,taxon terminal,453,521
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Charançons (Curculionidae et autres familles),,,Les Apions,Apioninae,taxon terminal,51,473
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Charançons (Curculionidae et autres familles),,,Les Balanins,"Curculio, Anthonomus",taxon terminal,412,474
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Petits Carabes (Bembidion et autres genres),,Les Bembidions,Bembidion,taxon terminal,425,481
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Bombardiers,Brachinus,taxon terminal,8,NA
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Chrysomèles (Chrysomelidae),,,Les Bruches,Bruchinae et Urodontinae,taxon terminal,410,470
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Buprestes,Buprestidae,taxon terminal,395,454
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Petits Coléoptères à antennes en massue (Coleoptera),,,Les Byrrhides,Byrrhidae,taxon terminal,462,532
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Calosomes,Calosoma,taxon terminal,419,486
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Cantharides,Cantharidae et Lampyridae,taxon terminal,387,446
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Carabes,Carabidae,taxon intermédiaire,415,477
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Les Carabus,Carabus,taxon intermédiaire,428,488
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Cétoines,Cetoniinae,taxon terminal,455,525
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Charançons (Curculionidae et autres familles),,,Les Charançons,Curculionidae et autres familles,taxon intermédiaire,411,472
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Charançons (Curculionidae et autres familles),,,Les Charançons longs,Lixus et autres,taxon terminal,413,475
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Charançons (Curculionidae et autres familles),,,Les Charançons verts,"Phyllobius, Polydrusus",taxon terminal,414,476
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Chrysomèles (Chrysomelidae),,,Les Chrysomèles,Chrysomelidae,taxon intermédiaire,409,468
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Cicindèles,Cicindelinae,taxon terminal,52,485
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Clairons,Cleridae,taxon terminal,392,451
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,Les Coccinelles,Coccinellidae,taxon intermédiaire,402,461
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,Les Coccinelles jaunes à points noirs,Psyllobora et autres genres,taxon terminal,405,464
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Coléoptères,Coleoptera,taxon intermédiaire,386,445
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Chrysomèles (Chrysomelidae),,,Les Crache-sang,Timarcha,taxon terminal,49,469
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Cychres,Cychrus,taxon terminal,420,487
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Dasytines,Dasytinae,taxon terminal,389,448
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Dermestes,Dermestidae,taxon terminal,394,453
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Dynastides,Dynastidae,taxon terminal,454,523
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Petits Carabes (Bembidion et autres genres),,Les Elaphres et Asaphidions,"Elaphrus, Asaphidion",taxon terminal,427,483
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Géotrupes,Geotrupidae,taxon terminal,457,518
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Hannetons,"Rutelinae, Melolonthinae",taxon terminal,61,522
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Histerides (Histeridae),,,Les Histerides,Histeridae,taxon intermédiaire,449,514
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Histerides (Histeridae),,,Les Histers à tâches rouges,Hister,taxon terminal,450,515
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Petits Coléoptères à antennes en massue (Coleoptera),,,Les Latridiides,Latridiidae,taxon terminal,460,530
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Longicornes,Cerambycidae,taxon terminal,391,450
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Lucanes,Lucanidae,taxon terminal,451,516
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Malachites,Malachiinae,taxon terminal,388,447
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Méloïdes,Meloidae,taxon terminal,393,452
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Mordelles,Mordellidae,taxon terminal,390,449
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Nebrinies,"Nebria, Leistus",taxon terminal,417,482
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Petits Coléoptères à antennes en massue (Coleoptera),,,Les Nitidulides,Nitidulidae,taxon terminal,459,529
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Petits Carabes (Bembidion et autres genres),,Les Notiophiles,Notiophilus,taxon terminal,426,479
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Oedemerides,Oedemeridae,taxon terminal,396,456
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Onthophages,Onthophagus,taxon terminal,452,520
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Petits Carabes (Bembidion et autres genres),,Les Petits Carabes,Bembidion et autres genres,taxon terminal,424,478
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Petits Coléoptères à antennes en massue (Coleoptera),,,Les Petits Coléoptères à antennes en massue,Coleoptera,taxon terminal,458,528
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Petits Coléoptères à antennes en massue (Coleoptera),,,Les Phalacrides,Phalacridae,taxon terminal,461,531
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Scarabées,Scarabaeoidea,taxon intermédiaire,58,519
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,Les Scaritines,Scaritinae,taxon terminal,416,480
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Silphides (Silphidae),,,Les Silphes noirs,Phosphuga et Silpha,taxon terminal,57,527
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Silphides (Silphidae),,,Les Silphides,Silphidae,taxon terminal,56,526
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins,Staphylinidae,taxon intermédiaire,439,503
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins à gros yeux,Stenus,taxon terminal,442,505
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins à raies d'or,"Platydracus, Staphylinus",taxon terminal,445,508
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins à thorax étranglé,"Rugilus, Astenus",taxon terminal,443,506
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins Ocypus,Ocypus,taxon terminal,54,509
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins Ontholestes,Ontholestes,taxon terminal,444,507
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Staphylins Paederus,Paederus,taxon terminal,55,512
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Tachyporines,Tachyporinae,taxon terminal,441,504
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Taupins (Elateridae),,,Les Taupins,Elateridae,taxon intermédiaire,398,457
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Taupins (Elateridae),,,Les Taupins mouchetés,Elateridae,taxon terminal,400,459
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Taupins (Elateridae),,,Les Taupins rouges,Ampedus et autres genres,taxon terminal,401,460
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),,,,Les Tenebrions,Tenebrionidae,taxon terminal,397,533
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Scarabées (Scarabaeoidea),,,Les Trogides,Trogidae,taxon terminal,456,517
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,Les Xantholines,Xantholinini,taxon terminal,448,513
Arthropoda,Pancrustacea,Entognatha,Collembola,Symphypleona,,Les Collemboles (Collembola),Les Collemboles Symphypléones (Symphypleona),,,L'Allacma sombre,Allacma fusca,taxon terminal,175,213
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),Les Orcheselles (Orchesella),L'Orcheselle ceinturée,Orchesella cincta,taxon terminal,188,226
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),Les Orcheselles (Orchesella),L'Orcheselle jaune,Orchesella flavescens,taxon terminal,189,227
Arthropoda,Pancrustacea,Entognatha,Collembola,Poduromorpha,,Les Collemboles (Collembola),Les Collemboles Poduromorphes (Poduromorpha),,,Le Podure aquatique,Podura aquatica,taxon terminal,178,216
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Tomocerides (Tomoceridae),,Le Tomoceride longicorne,Pogonognathellus longicornis,taxon terminal,184,222
Arthropoda,Pancrustacea,Entognatha,Collembola,,,Les Collemboles (Collembola),,,,Les Collemboles,Collembola,taxon intermédiaire,173,211
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),,,Les Collemboles Entomobryomorphes,Entomobryomorpha,taxon intermédiaire,182,220
Arthropoda,Pancrustacea,Entognatha,Collembola,Poduromorpha,,Les Collemboles (Collembola),Les Collemboles Poduromorphes (Poduromorpha),,,Les Collemboles Poduromorphes,Poduromorpha,taxon intermédiaire,177,215
Arthropoda,Pancrustacea,Entognatha,Collembola,Symphypleona,,Les Collemboles (Collembola),Les Collemboles Symphypléones (Symphypleona),,,Les Collemboles Symphypléones,Symphypleona,taxon intermédiaire,174,212
Arthropoda,Pancrustacea,Entognatha,Collembola,Symphypleona,,Les Collemboles (Collembola),Les Collemboles Symphypléones (Symphypleona),,,Les Dicyrtomines à dessins pourpres,Dicyrtomina,taxon terminal,176,214
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),,Les Entomobryides,Entomobryidae,taxon intermédiaire,186,224
Arthropoda,Pancrustacea,Entognatha,Collembola,Poduromorpha,,Les Collemboles (Collembola),Les Collemboles Poduromorphes (Poduromorpha),,,Les Hypogastrurides,Hypogastruridae,taxon terminal,181,219
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),,,Les Isotomides,Isotomidae,taxon terminal,185,223
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),,Les Lépidocyrtes à reflets métalliques,Lepidocyrtus,taxon terminal,190,228
Arthropoda,Pancrustacea,Entognatha,Collembola,Poduromorpha,,Les Collemboles (Collembola),Les Collemboles Poduromorphes (Poduromorpha),,,Les Néanurines,Neanurinae,taxon terminal,179,217
Arthropoda,Pancrustacea,Entognatha,Collembola,Poduromorpha,,Les Collemboles (Collembola),Les Collemboles Poduromorphes (Poduromorpha),,,Les Onychiurides,Onychiuridae,taxon terminal,180,218
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),Les Orcheselles (Orchesella),Les Orcheselles,Orchesella,taxon intermédiaire,187,225
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Entomobryides (Entomobryidae),,Les Pseudosinelles nacrées,Pseudosinella,taxon terminal,191,229
Arthropoda,Pancrustacea,Entognatha,Collembola,Entomobryomorpha,,Les Collemboles (Collembola),Les Collemboles Entomobryomorphes (Entomobryomorpha),Les Tomocerides (Tomoceridae),,Les Tomocerides,Tomoceridae,taxon terminal,183,221
Arthropoda,Pancrustacea,Insecta,Orthoptera,,,"Les Criquets, Grillons et Sauterelles (Orthoptera)",,,,Les Courtilières,Gryllotalpa,taxon terminal,29,207
Arthropoda,Pancrustacea,Insecta,Orthoptera,,,"Les Criquets, Grillons et Sauterelles (Orthoptera)",,,,Les Criquets,Caelifera,taxon terminal,172,210
Arthropoda,Pancrustacea,Insecta,Orthoptera,,,"Les Criquets, Grillons et Sauterelles (Orthoptera)",,,,"Les Criquets, Grillons et Sauterelles",Orthoptera,taxon intermédiaire,169,206
Arthropoda,Pancrustacea,Insecta,Orthoptera,,,"Les Criquets, Grillons et Sauterelles (Orthoptera)",,,,Les Grillons,Gryllidae,taxon terminal,170,208
Arthropoda,Pancrustacea,Insecta,Orthoptera,,,"Les Criquets, Grillons et Sauterelles (Orthoptera)",,,,Les Sauterelles,Tettigoniidae,taxon terminal,171,209
Arthropoda,Pancrustacea,Entognatha,Diplura,,,Les Diploures (Diplura),,,,Les Diploures,Diplura,taxon intermédiaire,3,NA
Arthropoda,Pancrustacea,Entognatha,Diplura,,,Les Diploures (Diplura),,,,Les Diploures Campodéides,Campodeidae,taxon terminal,158,194
Arthropoda,Pancrustacea,Entognatha,Diplura,,,Les Diploures (Diplura),,,,Les Diploures Japygides,Japygidae,taxon terminal,159,195
Arthropoda,Pancrustacea,Insecta,Embioptera,,,Les Embioptères (Embioptera),,,,Les Embioptères,Embioptera,taxon terminal,157,193
Annelida,NA,Clitellata,Enchytraeida,,,Les Enchytréides (Enchytraeidae),,,,Les Enchytréides,Enchytraeidae,taxon terminal,62,74
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L' Hélice carénée,Hygromia cinctella,taxon terminal,11,597
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Elégante striée,Pomatias elegans,taxon terminal,106,129
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Escargot de Bourgogne,Helix pomatia,taxon terminal,121,150
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Escargot de Quimper,Elona quimperiana,taxon terminal,112,136
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Escargot Mourguéta,Eobania vermiculata,taxon terminal,20,146
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Escargot turc,Helix lucorum,taxon terminal,22,153
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Hélice des bois,Arianta arbustorum,taxon terminal,120,149
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Hélice grimace,Isognomostoma isognomostomos,taxon terminal,124,154
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,L'Hélice tapada,Helix melanostoma,taxon terminal,119,148
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,La Caragouille rosée,Theba pisana,taxon terminal,122,151
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,La Soucoupe commune,Helicigona lapicida,taxon terminal,117,141
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,La Troque élégante,Trochoidea elegans,taxon terminal,115,139
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,La Veloutée plane,Helicodonta obvoluta,taxon terminal,114,138
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Le Bulime inverse,Jaminia quadridens,taxon terminal,111,135
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Le Bulime tronqué,Rumina decollata,taxon terminal,108,132
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Le Bulime zébré,Zebrina detrita,taxon terminal,110,134
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Le Petit-gris,Cornu aspersum,taxon terminal,123,152
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Le Zonite peson,Zonites algirus,taxon terminal,118,142
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Ambrettes,Succineidae,taxon terminal,109,133
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Boutons,Discus rotundatus et ruderatus,taxon terminal,113,137
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Clausilies,Clausiliidae,taxon terminal,116,140
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Cochlostomes,Cochlostoma,taxon terminal,12,130
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Escargots,Gastropoda,taxon intermédiaire,10,NA
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,"Les Escargots des haies, jardins, forêts","Cepaea nemoralis et hortensis, Macularia sylvatica",taxon terminal,21,147
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Hélicelles,Helicella,taxon terminal,13,143
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Luisants,"Oxychilus, Morlina glabra, Mediterranea depressa",taxon terminal,59,144
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Maillots,"Chondrinidae, Lauriidae",taxon terminal,107,131
Mollusca,,Gastropoda,,,,Les Escargots (Gastropoda),,,,Les Veloutées,Trochulus,taxon terminal,14,145
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,La Camponote à tête rouge,Camponotus lateralis,taxon terminal,151,186
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,La Camponote ensanglantée,Camponotus cruentatus,taxon terminal,153,189
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines noires (Formicinae),,La Camponote trompeuse,Camponotus fallax,taxon terminal,146,181
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines claires ou colorées (Myrmicinae),,La Fourmi Acrobate à tête rouge,Crematogaster scutellaris,taxon terminal,134,164
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,La Fourmi amazone,Polyergus rufescens,taxon terminal,155,191
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,La Fourmi d' Argentine,Linepithema humile,taxon terminal,142,174
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines noires ou brun foncé (Myrmicinae),,La Fourmi des pelouses,Myrmecina graminicola,taxon terminal,132,162
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines rousses (Myrmicinae),,La Grosse Fourmi rousse,Manica rubida,taxon terminal,137,167
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,La Lasius fuligineuse,Lasius fuliginosus,taxon terminal,143,177
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines claires ou colorées (Myrmicinae),,La Pheidole,Pheidole pallidula,taxon terminal,135,165
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines noires ou brun foncé (Myrmicinae),,Les Aphaenogaster poilues,Aphaenogaster senilis et spinosa,taxon terminal,139,170
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,Les Camponotes à tâches marron orangé,Camponotus ligniperda et herculeanus,taxon terminal,28,187
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,Les Camponotes de garrigues,Camponotus sylvaticus et pilicornis,taxon terminal,152,188
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines noires (Formicinae),,Les Camponotes noires,Camponotus,taxon terminal,147,182
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,Les Formica bicolores,Formica,taxon terminal,154,190
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines noires (Formicinae),,Les Formica noires,Formica,taxon terminal,148,183
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",,,Les Formicines et Dolichoderines,"Formicinae, Dolichoderinae",taxon intermédiaire,2,NA
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Fourmies odorantes,Tapinoma,taxon terminal,141,173
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),,,,Les Fourmis,Formicidae,taxon intermédiaire,127,157
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines noires ou brun foncé (Myrmicinae),,Les Fourmis Acrobates à tête noire,Crematogaster sordidula et auberti,taxon terminal,131,161
